RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
395128,338,"Staunton, VA",msa,VA,165000,189500,167500,166450,167450,189450,173450,149500,156500,176500,162500,162000,143500,162900,167000,141300,161500,168000,168000,174500,161500,143750,150000,132300,150000,159000,160000,158500,150000,158950,162000,150500,157000,144950,139750,132000,135000,137000,149700,141450,145000,155500,149900,136250,150000,144000,130000,132500,147500,123900,163500,156950,145000,156850,159000,158000,149736,162500,130750,147750,145000,149000,149900,165000,144450,160000,155050,135500,148000,153750,170000,136250,147000,138000,147000,167000,158950,174000,154395,156000,158000,165795,146800,139900,153750,147950,145000,149700,189700,175000,165000,161750,165500,155000,150000,174000,159000,142500,164000,158000,172500,176600,156500,157000,182000,173750,169950,148662,165000,159900,164000,168450,185000,175450,169000,167850,170000,162800,169925,171000,169900,175000,176650,185501,178500,183000,189900,194750,174000,175000,180750,183950,160000,175000,192500,180000,187500,205000,180450,204250,197450,175600,180000,165500,188000,179900,208950,196500,220000,225000,227000,226300,242250,208000,225000,218250,216250,211000,223950,233300,240000,250000,234444,255000,239950,235000,239900,264843,225000,271000,250000,259000,268000,268000,280000,239450,292000,265000,265000,253500,230000,250000,263750,279000,327450,300000,275000,258425,254500,284150,250000,250000,257500,260000,270000,300000,289000,291000,290000,320000,279200,315000,290900,263000,279000,290000,294500,310000,318000,315000,309612
394353,339,"Augusta, ME",msa,ME,137500,131747,134000,135800,129700,139400,147000,128500,118000,148250,125000,107500,117900,106250,121500,126500,127500,132000,125000,118000,129100,124200,116000,110000,105000,119000,123000,140000,115000,136000,135000,109800,131000,115000,124900,119000,82500,131000,115150,130000,139200,134000,128950,128250,122300,123500,115000,130000,121000,142750,120000,134500,120000,124000,136450,135000,128500,135000,121000,114000,100250,100000,99950,124500,130050,137500,134750,136500,144500,122450,128500,112500,102500,130000,128000,140300,136900,126000,131300,140000,130000,115250,146750,121500,90000,119950,110750,134300,139000,142500,155000,135000,142000,129950,129950,118000,121000,127000,133750,124700,140000,144000,135000,149000,130000,142000,133000,136900,112000,135000,141650,139900,138900,145500,162500,147500,145000,142500,153150,130000,142500,149500,142500,157000,162500,155000,165000,149850,161500,155000,154450,161750,146450,138000,139500,167500,166500,168500,185500,169900,166550,170000,165000,164000,156500,174000,175000,174500,190500,200000,205075,199000,204500,203000,207500,208750,187000,200000,238400,227500,252000,244000,255400,245000,250000,224000,240931,225000,225000,228000,263892,283750,280000,290000,269500,255000,255000,239250,250000,238500,260000,265000,309000,300000,303750,313000,296000,295000,315000,290750,260000,289900,282500,296950,280000,315000,327500,300000,299000,320000,325000,312000,340000,285000,300000,311200,337500,312000,316250,325000,335380
394321,340,"Altoona, PA",msa,PA,92900,83000,75750,86500,96500,94900,90000,95000,86000,78000,86500,78000,74000,98750,92750,100000,108000,94900,85000,91702,89548,92750,85000,86000,72900,85500,107500,92700,80500,85000,103000,81500,85000,89500,85450,93500,77000,71000,82450,82000,84400,92526,79900,73500,106500,90600,74979,96900,95000,85000,72000,109000,112500,104000,91000,97690,112000,84500,93950,85000,65700,92000,93450,90000,116700,106350,101900,94000,103000,79000,90100,80000,70000,98900,90000,93100,95500,115000,102450,99450,86000,95000,81000,84900,90000,84900,86425,103000,109900,100000,95000,117000,105000,93000,107000,85500,83000,90000,85250,110000,98950,99900,95000,107500,99500,90000,99750,87000,105000,85000,92000,106500,122500,118500,109900,115000,100000,112000,92000,118500,92000,100000,100000,95000,100000,105000,112500,103500,125000,112000,97000,80000,89900,88950,109000,136000,137500,123000,110000,110000,105000,104500,100000,89900,103000,110000,126800,127000,90500,119950,130000,137250,125000,123900,120000,94000,146000,121000,115000,120000,140000,134950,141250,140824,127000,135000,125500,125000,100000,121500,116250,144000,145000,147500,155000,135760,130000,142000,140250,145000,122950,135000,139900,146000,136300,149900,165000,154500,149900,138450,143615,115000,144900,158700,162500,145000,160000,146500,151000,153000,155000,160000,136000,134900,130000,145500,145500,141250,172000,174750,157582
394905,341,"New Bern, NC",msa,NC,154500,145500,158500,155250,175750,160000,170500,145000,146500,141000,153000,152500,163000,157000,143000,139500,165000,171000,135000,142750,150000,150000,137000,179000,152500,128500,149000,150000,173000,159000,169000,145000,146475,140000,145000,140000,128500,127000,137000,146500,159000,133725,149500,153750,131250,130000,132500,131500,139000,140000,139500,142950,141500,142000,135000,142000,136500,134199,110000,141500,96000,126000,123000,139500,152000,140500,139900,134000,145000,135000,148000,128000,119875,110000,143500,146250,157000,143000,150000,137750,132000,137500,136500,136250,129000,136750,144000,152500,146200,159500,150000,139900,140000,145000,145000,126000,128500,149375,142000,145000,161000,160000,160000,160000,150000,164000,159900,142500,141000,140000,140000,159000,167500,158000,155000,152000,151000,145000,150000,150000,163000,153000,145500,158000,155350,160000,165000,150000,164000,144000,126500,123500,145000,150000,160000,172850,175000,170000,160000,165000,165500,168000,160000,153000,175000,175000,170000,165000,172250,188750,179000,177750,178950,181000,198000,186500,187250,198000,194000,215000,208000,218000,221000,204000,190750,215000,232000,216500,207000,221000,225000,232000,247250,238000,240000,258000,250000,250000,241000,241500,235000,239000,270000,250500,278000,249500,267000,261500,250000,277250,280000,269500,265000,275000,266750,294500,289000,285000,290000,275000,260000,295000,258000,274000,250000,285000,275750,271500,292500,279000,272225
395120,343,"St. Joseph, MO",msa,MO,78037,97689,97905,95900,107417,112122,108000,88600,78607,86000,90313,85250,102929,87250,105000,93500,107900,105094,103300,102433,98525,103750,87000,99900,84214,100842,108255,110505,109505,85140,82780,86473,87008,120000,95000,79000,85257,55000,90178,101500,96750,106881,84000,80000,88672,119730,98900,102540,87450,108000,116368,91221,114237,109076,94700,118344,84580,94383,114500,114900,119000,92100,105600,119000,99900,123203,109000,87552,114425,82500,105348,94820,97336,91145,109900,101511,104000,107594,96000,107000,95581,92000,103378,85777,109000,108000,118400,112000,125000,124500,98700,113148,112060,99475,89750,97950,124000,98500,105678,117682,123200,128076,115000,122933,108689,100192,116413,112200,108368,99612,115500,115298,127500,118676,101110,119500,116794,101650,105250,109750,119500,108242,123000,133250,135500,123900,128337,114000,125000,123000,120870,114531,140000,125000,135000,129500,145875,122000,122424,131000,124900,123950,130135,125000,121000,103887,126000,145000,143000,145000,151000,149900,139919,145000,132500,129900,125000,133950,135000,143900,145000,155500,178000,164900,153000,150000,150000,119500,137000,150500,162750,164412,177250,161500,157000,142750,155000,172500,155250,148000,126000,154400,154950,175000,187000,176646,170205,195000,152500,161000,150000,170000,165000,160000,190000,190000,202450,185000,175000,175000,189950,180000,185000,193000,169900,185000,175000,215000,232000,219000,199599
395054,344,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196250,222500,228000,230000,241500,246000,235800,242000,239000,222500,215000,215000,235000,235000,212500,231250,250000,236000,259700,233500,235000,231800,270000,187972,244750,235000,220000,255000,242000,263500,265000,245000,227000,265000,226000,215000,228729,255000,250000,245000,252675,255000,260532
395218,345,"Wenatchee, WA",msa,WA,239600,227812,229000,205000,230000,209900,224950,223000,237000,240000,199500,217475,226000,214000,211500,212500,215000,195000,223900,214250,226500,191685,215775,205000,207250,207000,225500,229900,210500,210000,217000,207800,225000,184900,190398,194503,222500,207300,196900,185000,202431,198250,195000,204500,180000,191000,189000,193055,186900,184950,186500,194000,236166,200000,215000,214750,184000,201500,215750,196900,182000,194338,209000,216663,230758,226250,205000,204500,216064,205500,220000,210000,185500,202000,203047,213450,241500,218000,225000,227450,225000,208000,225000,195200,220000,228950,220522,264900,252000,249250,248700,239900,249950,232000,240000,218000,245000,238000,246500,255000,250000,263950,266000,280750,260950,265000,276250,235000,252418,245500,257700,270000,270000,291450,292924,298950,287000,299900,271000,262750,266000,279950,296950,282200,340000,319185,324450,321165,302450,305000,310000,290000,290000,299950,315000,339950,348900,349900,355000,364231,349750,360900,332500,322450,310000,357000,344500,362500,355000,378400,390000,384500,375000,397000,380000,356225,360000,400000,385000,437500,440000,425000,451000,440000,424187,425000,415000,432500,407900,429000,449000,450000,514000,500000,485000,515000,514000,465000,450000,425000,399497,455000,419900,502500,491500,485000,520000,470000,550000,496400,460000,494700,487600,560000,542000,487450,600000,515000,550000,555000,550000,527500,490000,544500,499000,475000,551512,545000,520000,539500,532389
753890,347,"Holland, MI",msa,MI,115000,120000,115000,117000,121250,120950,112000,114500,110000,101850,87500,100000,85000,75000,80000,85000,102000,94000,87500,98500,105664,104900,94950,81825,72000,85000,105500,110000,109000,120000,101750,98450,113900,100000,101200,93500,83000,84450,82000,100000,85000,99000,99500,106000,95750,97465,99000,79900,92500,105450,112000,96000,111000,127500,123000,119500,103000,136583,113900,107500,90250,101400,111500,121000,125000,148000,129325,120250,124000,117050,114900,139950,130999,120000,137000,133000,129900,132500,140250,132500,117750,130000,127900,119500,111750,135000,137000,136000,141400,142000,137000,136950,140000,138900,125000,127500,134900,135000,147000,155000,158400,165000,142000,158002,159000,150500,146000,135000,157173,145000,180000,155000,174900,158297,179700,175000,182485,167750,155000,174450,165000,169900,171780,165000,185000,165000,195000,180250,175000,154000,178000,167700,170000,160000,194500,175000,206500,190000,185000,190052,188500,180000,178950,180500,217875,197300,197500,206000,220000,236000,225000,239900,242000,238500,210282,192500,235000,230000,239750,230000,230000,264000,249950,243500,257950,278250,265000,253900,264000,267000,301800,270000,285000,278500,270000,285000,293000,295000,250000,220000,230000,274750,270100,280000,300000,272000,265000,250000,295000,312500,269900,265564,269000,300000,300000,323250,326782,325000,310000,303450,295000,280000,275450,325000,320000,300000,310000,325000,300000,350000,330227
394778,349,"Lawrence, KS",msa,KS,172450,163408,154950,162950,171200,157950,157500,170450,163969,170000,159750,137825,134000,153000,158499,155000,165850,150000,149250,161324,161500,152550,167500,144000,149950,166250,165000,157250,160000,167500,175000,169500,149900,161000,161000,165000,193000,163500,158000,166000,161000,160500,155000,147500,170062,155000,157500,128119,150000,160075,149900,164000,159750,160000,149375,156975,140400,153500,151806,153000,179900,161450,164900,170000,156500,171900,174950,167000,152750,161750,154100,151500,157500,168000,149500,155066,167500,164900,163000,178000,171000,184750,163450,158000,124500,164950,154000,173500,169950,168500,160000,172500,175000,173250,186700,154950,155000,182000,162500,178000,183000,182550,182000,163210,163617,178900,169000,184667,195000,167000,177000,188000,187900,177500,175000,167750,169950,169500,188500,195000,175000,195000,199500,189500,197225,189500,188000,179950,201750,212000,194900,215398,198750,205000,205000,196900,228000,215000,219900,215000,212000,201000,225000,207475,229900,227000,240000,216391,221450,235000,250000,235500,228950,233000,233500,247700,206000,240000,234600,275000,270000,258250,255093,238991,240500,275000,272500,240000,250267,270000,277500,270000,308000,275500,286000,294900,309000,260000,286000,264500,319762,264500,258000,327610,316000,295000,319000,300000,306500,292500,299000,259250,295000,336750,343175,321000,310000,338450,314900,320000,327500,312500,317000,340000,284900,320000,326900,370000,313500,325000,328962
394635,350,"Goldsboro, NC",msa,NC,108750,116000,126750,138000,147000,130000,125000,125000,135500,107500,115500,139250,126000,131000,115500,156500,134000,130000,140000,110000,117750,131500,100000,120000,123000,122750,110000,131000,110000,138500,130000,121500,90412,79750,112250,124000,110000,88000,134500,144250,117500,112000,132000,97250,70000,111000,107750,142000,115500,90000,115000,117000,126250,109250,135500,131000,118000,145000,85550,111000,109000,94250,72000,120000,118000,147000,134939,114250,82000,93500,89000,128450,100000,114000,105000,125000,132000,112000,109100,115000,107000,118500,94000,124000,117500,115750,129500,154000,115500,120000,142000,133500,119900,138500,157500,125000,118500,110000,128000,136000,155000,132000,152000,127250,132500,136500,121500,138500,148500,135000,149000,134500,126500,153500,156000,148500,133250,145000,112500,130000,125000,150000,129250,134000,146000,157000,155000,139000,139000,152000,134875,120000,135000,138500,140000,159000,160000,155000,151000,144500,160000,143500,152000,120000,150000,150000,155000,154000,160000,155000,160000,150500,127000,165000,144500,158000,157000,155000,174950,175000,190000,200000,190000,185500,172500,185000,163000,168000,182525,191750,200000,194750,235750,200000,210000,210000,210000,195000,180500,174000,205000,200000,205000,198000,200000,185500,185000,204500,215000,195000,190000,203500,210000,210000,185000,232500,230000,200000,239000,232000,228000,250000,190000,202500,237500,240000,229000,243750,232000,225000,226000
395213,351,"Watertown, NY",msa,NY,114150,111000,114000,126500,124027,123750,135000,128500,122500,120000,120300,129250,120000,131088,125300,145000,130000,124750,132500,140000,124500,114000,134000,110500,130000,143000,120000,128500,128000,113000,133750,125000,120000,128500,133000,122500,114500,116000,116950,135000,148700,141250,132000,142000,134000,128000,126000,112000,132350,132200,128450,135000,134250,145500,135000,139000,147500,132000,123950,126812,141450,130000,138000,145000,142000,142250,131250,136500,132900,123100,130000,148500,140000,95000,134240,135000,150000,133500,137900,125000,150000,154304,125000,142750,116500,117500,140000,155000,150256,147000,145000,130000,127750,130000,151798,115636,81999,84999,124150,116800,157000,115000,150000,156500,164925,127200,130000,120000,121250,101000,132400,136250,125000,132533,134000,137000,140000,140000,119000,125000,115950,113930,134000,134000,143000,140500,162500,135000,155500,138000,135000,134340,144000,129660,153000,148400,152000,160000,149500,152350,179500,146000,147500,134665,130700,131250,148950,155000,165000,152450,179950,166000,171500,165000,166950,159000,142500,165000,168000,174950,169950,179950,173750,199500,176200,185394,185000,169600,170000,164450,167900,197000,217449,199000,210000,199900,182000,169500,184500,179125,191300,166950,180250,201000,230000,215000,215000,185000,205000,181900,217226,197950,188000,203500,221250,209000,230000,235000,214900,239500,193750,196350,184427,223050,190000,198500,232562,244000,239150,240000,235289
395089,352,"Sheboygan, WI",msa,WI,132900,123000,137500,141075,147900,125000,142000,131000,136000,112500,121000,109000,123750,119000,114000,135250,124000,135500,125750,109750,130500,123500,107500,99900,125000,126750,119500,117400,125250,112550,129450,129900,121500,134000,121625,113000,102000,118000,110000,101000,134900,104300,110000,117850,122500,105000,118750,107950,106500,92900,120000,105000,100000,121500,117000,134000,115000,104750,96900,104900,126000,125000,125000,129950,120067,122500,130700,129000,107500,102000,125000,100550,115000,121600,114450,134500,128000,123000,139000,122500,110000,136000,128900,117500,106000,120000,121000,114450,129000,121000,130950,124900,130025,145000,133279,129950,132500,140500,129000,121000,140000,123450,135000,139900,128000,121950,126000,139900,129950,136250,123000,144000,142200,145000,150000,153900,165500,144500,141225,135000,141000,146500,151900,144000,155750,159000,169950,150000,156200,172950,173000,157000,163612,152000,150000,170000,154375,162500,178300,162200,159900,155000,156900,165000,154900,142700,167500,164950,192250,179700,167500,179950,175000,175000,175000,150000,150000,183000,182000,174950,198800,175000,190000,185000,186750,188250,200000,182000,195000,177500,185000,191000,229950,217000,210600,215000,185000,210000,189000,200000,190000,225000,219000,230000,220000,242000,227500,245000,223000,230000,232900,235000,240000,275000,236750,242500,266500,255000,251000,278000,245000,247450,250000,268700,250000,265000,282500,290050,270000,301500,283088
394867,354,"Missoula, MT",msa,MT,247500,213000,203500,222000,223750,221500,223500,203375,215000,249400,218500,235000,253500,231500,215000,214250,215000,205000,204090,212300,217250,205700,183700,215000,196100,228650,186750,200000,225000,224500,198771,202500,237450,227500,212000,210000,213000,205173,199000,204750,214750,210000,210000,207211,223000,200000,210199,196250,195750,205900,225000,212000,205000,225000,215000,212000,207402,206500,219400,208000,199500,207500,240000,212700,240000,232900,225000,215000,240000,200000,211250,213000,193759,222750,239250,218000,232098,246500,248000,233000,220000,229950,220000,215000,210900,237450,239000,256000,240750,247887,245000,241750,250000,237000,224750,235000,224500,237225,247319,255000,258450,266480,239766,273000,270000,265000,245000,251250,267000,270000,270000,267250,274000,269000,273000,275000,272500,258000,275000,271000,258791,269500,278850,311526,285000,290400,285000,290311,290500,268500,309500,294500,306000,288000,284572,298450,318500,325000,316250,317250,314250,319000,308450,310825,320650,318000,326000,309900,328356,359900,365000,350000,385000,375000,420000,425000,440536,391000,406832,450000,455000,462037,470657,451000,452796,470252,459000,460000,500000,520000,524950,557500,582000,520500,537000,510750,491000,493750,470000,545000,510000,521500,521738,520000,550000,501513,545900,550750,532536,536500,478500,537500,500500,562000,599900,535000,553818,563650,540000,567500,556500,556500,555872,549500,581579,559000,550000,575000,565500,580000,554626
